user_id,timestamp,amount_change
43,2025-03-15T01:47:19,73.34
12,2025-03-15T02:00:40,917.46
18,2025-03-15T02:01:34,4649.58
58,2025-03-15T02:03:06,2970.81
6,2025-03-15T02:20:21,3955.21
6,2025-03-15T02:25:46,2237.09
98,2025-03-15T02:40:03,4746.06
89,2025-03-15T02:48:34,-919.61
29,2025-03-15T02:53:52,782.66
61,2025-03-15T02:54:31,1788.37
44,2025-03-15T03:07:17,2670.26
82,2025-03-15T03:20:56,-33.99
33,2025-03-15T03:30:25,808.92
6,2025-03-15T03:32:20,3488.51
61,2025-03-15T03:47:03,2993.89
56,2025-03-15T03:47:21,2193.84
6,2025-03-15T04:13:35,4317.49
99,2025-03-15T04:47:32,-126.58
97,2025-03-15T05:21:29,3612.04
46,2025-03-15T05:21:46,2115.02
92,2025-03-15T05:26:20,4031.89
21,2025-03-15T05:33:12,-23.13
100,2025-03-15T05:39:34,861.4
37,2025-03-15T05:40:42,3587.61
91,2025-03-15T05:45:02,4556.27
9,2025-03-15T05:53:38,4109.23
71,2025-03-15T06:15:16,1334.42
23,2025-03-15T06:15:48,757.88
2,2025-03-15T06:16:59,3155.71
32,2025-03-15T06:24:44,-955.56
6,2025-03-15T06:35:32,-527.25
49,2025-03-15T06:40:34,4152.02
95,2025-03-15T06:55:28,1206.55
51,2025-03-15T07:26:12,-403.48
15,2025-03-15T07:45:19,965.28
2,2025-03-15T07:49:33,-403.61
25,2025-03-15T08:14:07,2661.15
75,2025-03-15T08:15:11,-868.94
56,2025-03-15T08:17:02,749.76
50,2025-03-15T08:21:19,-808.25
22,2025-03-15T08:51:06,4829.02
41,2025-03-15T09:02:44,103.47
85,2025-03-15T09:08:59,4634.13
78,2025-03-15T09:28:32,698.46
62,2025-03-15T09:39:17,4194.64
93,2025-03-15T09:39:59,3990.6
59,2025-03-15T10:05:13,857.91
28,2025-03-15T10:30:00,-501.7
24,2025-03-15T10:42:09,2561.89
42,2025-03-15T10:42:33,-94.51
95,2025-03-15T10:58:24,894.96
75,2025-03-15T11:14:46,182.21
4,2025-03-15T11:22:18,4489.86
34,2025-03-15T11:52:25,-490.27
92,2025-03-15T12:03:12,265.47
77,2025-03-15T12:41:55,-607.31
22,2025-03-15T12:52:48,-971.35
21,2025-03-15T12:53:15,2584.91
47,2025-03-15T12:54:49,1354.95
6,2025-03-15T13:08:40,916.87
95,2025-03-15T13:31:25,4238.73
81,2025-03-15T14:13:37,2680.41
59,2025-03-15T14:49:12,-976.31
56,2025-03-15T15:20:35,3266.86
30,2025-03-15T15:24:56,534.13
64,2025-03-15T15:37:44,3811.15
29,2025-03-15T15:39:08,2167.2
27,2025-03-15T16:00:51,448.9
80,2025-03-15T16:01:12,4272.45
61,2025-03-15T16:02:14,1649.84
84,2025-03-15T16:11:19,2656.14
34,2025-03-15T16:16:22,1581.97
81,2025-03-15T16:20:40,2256.87
60,2025-03-15T16:41:59,3234.45
96,2025-03-15T16:42:42,-108.62
27,2025-03-15T16:54:23,-620.34
23,2025-03-15T16:55:11,1656.17
93,2025-03-15T17:08:30,3494.51
87,2025-03-15T17:16:27,1918.97
40,2025-03-15T17:36:16,3521.94
23,2025-03-15T17:38:53,1429.73
17,2025-03-15T17:40:39,3698.63
88,2025-03-15T17:47:02,233.89
47,2025-03-15T18:08:40,-728.01
18,2025-03-15T18:17:25,3037.76
81,2025-03-15T18:19:04,2326.19
55,2025-03-15T18:25:36,296.7
99,2025-03-15T18:39:45,670.19
27,2025-03-15T18:58:24,3527.79
79,2025-03-15T19:39:30,4494.87
24,2025-03-15T20:12:48,3274.38
40,2025-03-15T20:13:42,3830.75
92,2025-03-15T20:30:44,-277.81
81,2025-03-15T20:53:37,1456.71
55,2025-03-15T21:07:32,911.46
44,2025-03-15T21:25:21,3701.38
11,2025-03-15T21:25:53,4893.76
19,2025-03-15T21:42:31,316.19
100,2025-03-15T21:42:36,2451.98
98,2025-03-15T21:43:28,4808.23
56,2025-03-15T21:54:04,1590.31
2,2025-03-15T22:15:03,4410.19
95,2025-03-15T22:17:18,4205.79
6,2025-03-15T22:47:46,-256.48
69,2025-03-15T22:50:21,2077.17
80,2025-03-15T23:21:55,3974.13
8,2025-03-15T23:52:30,-290.55
63,2025-03-15T23:53:47,1362.52
33,2025-03-16T00:05:49,-481.4
8,2025-03-16T00:06:50,3258.98
66,2025-03-16T00:09:33,3232.67
3,2025-03-16T00:24:23,3718.76
69,2025-03-16T00:27:07,4571.93
94,2025-03-16T00:39:13,2204.69
31,2025-03-16T01:22:34,-632.22
53,2025-03-16T01:29:09,1186.14
31,2025-03-16T01:33:50,756.13
26,2025-03-16T01:43:22,4567.52
3,2025-03-16T02:20:21,3628.59
30,2025-03-16T02:25:39,2514.01
26,2025-03-16T02:49:00,1189.32
43,2025-03-16T03:11:56,2033.32
87,2025-03-16T03:12:03,2867.5
65,2025-03-16T03:17:27,4883.93
20,2025-03-16T03:18:16,-148.57
31,2025-03-16T03:26:26,1855.09
59,2025-03-16T03:28:36,383.85
51,2025-03-16T03:37:50,4359.13
60,2025-03-16T03:44:52,1636.92
29,2025-03-16T03:56:09,1149.6
86,2025-03-16T04:29:51,567.85
65,2025-03-16T05:06:03,1277.31
14,2025-03-16T05:23:36,4376.87
82,2025-03-16T05:25:32,1034.92
8,2025-03-16T06:15:08,-313.07
100,2025-03-16T06:21:03,3244.09
25,2025-03-16T06:24:20,1575.77
92,2025-03-16T06:49:50,922.46
54,2025-03-16T06:50:26,2363.86
34,2025-03-16T06:51:46,4369.01
92,2025-03-16T07:09:13,4787.22
45,2025-03-16T07:11:32,1773.13
23,2025-03-16T07:38:36,2438.98
54,2025-03-16T07:40:33,3979.59
10,2025-03-16T07:51:04,-98.87
20,2025-03-16T08:03:25,4643.12
81,2025-03-16T08:15:04,-582.29
44,2025-03-16T08:51:14,4290.06
60,2025-03-16T09:17:21,3592.55
64,2025-03-16T09:22:17,-436.14
11,2025-03-16T09:23:46,4127.53
57,2025-03-16T09:27:08,-666.56
74,2025-03-16T09:41:48,1519.23
17,2025-03-16T09:45:56,1034.42
1,2025-03-16T09:49:25,203.32
80,2025-03-16T09:50:33,-970.76
85,2025-03-16T09:54:23,3840.51
75,2025-03-16T09:58:52,2472.64
5,2025-03-16T10:10:06,1164.25
87,2025-03-16T10:13:01,2374.29
41,2025-03-16T10:13:39,4829.3
84,2025-03-16T10:20:02,4199.21
26,2025-03-16T10:24:29,3335.67
97,2025-03-16T10:35:13,3442.11
96,2025-03-16T10:54:20,2915.86
43,2025-03-16T11:32:27,-851.35
51,2025-03-16T11:45:42,1526.33
37,2025-03-16T12:02:07,3839.44
94,2025-03-16T12:03:00,4801.1
88,2025-03-16T12:12:30,4774.25
79,2025-03-16T12:19:14,658.68
63,2025-03-16T12:24:04,2460.32
65,2025-03-16T13:08:24,2336.17
67,2025-03-16T13:30:41,1055.49
41,2025-03-16T13:39:21,1677.31
69,2025-03-16T13:54:02,4441.15
61,2025-03-16T14:05:12,-470.81
40,2025-03-16T14:08:26,4553.89
61,2025-03-16T14:16:49,1312.49
1,2025-03-16T14:17:34,-875.48
61,2025-03-16T14:39:55,2299.49
31,2025-03-16T14:54:00,1442.05
33,2025-03-16T15:34:01,787.62
67,2025-03-16T15:35:05,2565.4
84,2025-03-16T15:36:26,3491.11
11,2025-03-16T15:53:02,4965.11
5,2025-03-16T16:05:27,4847.3
21,2025-03-16T16:12:56,292.29
83,2025-03-16T16:13:56,4203.59
30,2025-03-16T16:15:51,1484.5
98,2025-03-16T16:21:27,1827.35
5,2025-03-16T16:25:25,3979.71
22,2025-03-16T16:58:34,1041.56
6,2025-03-16T17:01:32,625.24
67,2025-03-16T17:08:07,4355.93
64,2025-03-16T17:12:15,3632.83
24,2025-03-16T17:30:16,3164.16
17,2025-03-16T17:45:45,2236.61
85,2025-03-16T17:54:30,2938.46
61,2025-03-16T18:09:08,623.25
95,2025-03-16T18:45:01,975.92
36,2025-03-16T18:47:04,4227.49
28,2025-03-16T18:47:19,3591.7
57,2025-03-16T18:48:29,741.39
43,2025-03-16T18:56:47,3146.49
93,2025-03-16T19:14:14,1372.81
49,2025-03-16T19:20:05,3825.3
58,2025-03-16T19:25:09,4520.55
57,2025-03-16T19:43:09,-793.57
57,2025-03-16T19:51:55,-93.64
56,2025-03-16T20:15:16,3719.77
5,2025-03-16T20:17:59,1793.5
75,2025-03-16T21:13:51,4393.56
33,2025-03-16T22:03:32,165.23
15,2025-03-16T22:52:38,4166.14
18,2025-03-16T23:20:51,4140.13
34,2025-03-16T23:22:31,3525.6
63,2025-03-16T23:46:57,2893.89
79,2025-03-17T00:02:16,2858.07
54,2025-03-17T00:22:23,3230.04
66,2025-03-17T00:29:22,3955.28
59,2025-03-17T00:47:45,1504.07
7,2025-03-17T01:15:18,530.15
6,2025-03-17T01:41:51,2517.68
62,2025-03-17T01:58:20,3312.59
7,2025-03-17T02:17:26,-987.83
24,2025-03-17T02:50:31,3401.88
1,2025-03-17T02:51:51,2606.09
92,2025-03-17T03:23:52,2877.56
45,2025-03-17T03:38:57,4961.16
14,2025-03-17T03:42:14,2657.39
17,2025-03-17T03:50:33,108.29
47,2025-03-17T04:11:16,4662.55
84,2025-03-17T04:21:49,4569.16
66,2025-03-17T04:46:05,1876.43
66,2025-03-17T04:48:23,1184.93
4,2025-03-17T04:49:52,1371.09
14,2025-03-17T04:53:59,2272.16
38,2025-03-17T05:01:45,183.51
74,2025-03-17T05:03:29,-878.83
98,2025-03-17T05:12:40,4248.02
53,2025-03-17T05:16:42,-240.66
78,2025-03-17T05:20:05,2985.62
27,2025-03-17T05:34:03,-888.93
59,2025-03-17T05:38:49,446.6
28,2025-03-17T05:41:11,289.52
28,2025-03-17T05:42:37,4781.0
31,2025-03-17T06:03:05,2936.82
35,2025-03-17T06:05:35,752.46
59,2025-03-17T06:43:36,2914.92
83,2025-03-17T06:44:12,4278.95
60,2025-03-17T06:59:05,1335.37
33,2025-03-17T07:51:32,1923.64
91,2025-03-17T07:51:45,1887.35
58,2025-03-17T07:53:45,-871.83
66,2025-03-17T07:56:55,3473.93
26,2025-03-17T07:58:57,-403.6
97,2025-03-17T07:59:11,-681.68
77,2025-03-17T08:21:21,1756.77
81,2025-03-17T08:28:57,4219.52
22,2025-03-17T08:30:40,3744.77
91,2025-03-17T08:30:43,3574.15
73,2025-03-17T08:54:05,-203.16
29,2025-03-17T09:00:33,3373.03
100,2025-03-17T09:13:41,2359.18
2,2025-03-17T09:23:15,4393.04
31,2025-03-17T09:31:12,-381.26
20,2025-03-17T09:54:25,1590.02
44,2025-03-17T10:10:51,4778.35
25,2025-03-17T10:43:34,4283.77
45,2025-03-17T10:54:31,148.03
66,2025-03-17T10:56:20,3181.11
14,2025-03-17T11:03:39,1961.5
38,2025-03-17T11:06:46,3051.88
77,2025-03-17T11:51:51,339.59
40,2025-03-17T11:58:27,2182.7
73,2025-03-17T12:00:27,3586.51
4,2025-03-17T12:07:31,2931.62
45,2025-03-17T12:09:42,838.86
80,2025-03-17T12:12:40,553.15
5,2025-03-17T12:16:50,-579.6
68,2025-03-17T12:30:46,3308.31
99,2025-03-17T12:38:39,1312.91
14,2025-03-17T12:50:42,2282.53
61,2025-03-17T13:02:46,1685.75
33,2025-03-17T13:05:05,52.38
21,2025-03-17T13:24:08,4512.22
8,2025-03-17T13:33:53,3829.2
1,2025-03-17T13:52:16,821.81
80,2025-03-17T13:54:39,-86.06
2,2025-03-17T13:57:17,1253.36
86,2025-03-17T14:02:12,4781.72
42,2025-03-17T14:03:31,169.05
76,2025-03-17T14:18:39,621.27
11,2025-03-17T14:28:23,4643.31
23,2025-03-17T14:31:33,666.09
35,2025-03-17T15:18:15,3997.39
92,2025-03-17T15:21:25,3290.34
91,2025-03-17T15:40:04,4825.44
91,2025-03-17T15:48:38,2851.67
62,2025-03-17T15:49:10,4548.23
86,2025-03-17T16:41:02,477.08
12,2025-03-17T16:52:07,4134.48
35,2025-03-17T17:00:21,4378.54
5,2025-03-17T17:07:28,2000.36
92,2025-03-17T17:59:48,2721.51
21,2025-03-17T18:00:22,812.26
14,2025-03-17T18:02:17,4468.94
2,2025-03-17T18:08:58,3052.55
76,2025-03-17T18:44:57,-250.02
96,2025-03-17T18:47:33,1265.08
74,2025-03-17T19:02:44,2346.5
49,2025-03-17T19:17:00,1377.17
57,2025-03-17T19:30:10,2924.08
53,2025-03-17T19:41:01,1263.21
2,2025-03-17T19:42:12,2376.48
67,2025-03-17T19:53:03,480.12
86,2025-03-17T19:57:20,1477.64
83,2025-03-17T20:16:43,752.53
27,2025-03-17T20:32:04,2333.09
17,2025-03-17T20:38:22,1269.07
80,2025-03-17T20:45:07,-168.07
64,2025-03-17T20:57:16,4441.18
1,2025-03-17T20:57:50,48.05
10,2025-03-17T21:28:47,2988.67
97,2025-03-17T22:05:33,3762.66
97,2025-03-17T22:18:24,4607.52
17,2025-03-17T22:24:28,1103.26
71,2025-03-17T22:26:40,4032.84
40,2025-03-17T22:48:11,163.18
49,2025-03-17T23:19:23,4223.82
48,2025-03-17T23:31:56,-529.7
4,2025-03-17T23:39:13,82.31
63,2025-03-18T00:11:04,1519.37
62,2025-03-18T00:28:20,-542.65
13,2025-03-18T00:35:56,175.74
51,2025-03-18T00:45:34,2880.17
93,2025-03-18T00:48:01,3829.64
19,2025-03-18T00:53:16,3484.79
37,2025-03-18T01:02:15,-125.52
27,2025-03-18T01:06:21,4.69
18,2025-03-18T01:08:42,4044.81
29,2025-03-18T01:13:08,1280.12
60,2025-03-18T01:40:53,-756.2
26,2025-03-18T03:04:37,1547.27
90,2025-03-18T03:06:54,4064.49
31,2025-03-18T03:16:09,1074.46
67,2025-03-18T03:28:24,3751.47
5,2025-03-18T03:46:41,2066.95
38,2025-03-18T03:55:18,3397.19
57,2025-03-18T03:56:31,246.52
28,2025-03-18T04:09:40,-141.8
66,2025-03-18T05:35:24,4457.55
77,2025-03-18T05:37:12,1145.47
60,2025-03-18T05:37:18,3501.61
59,2025-03-18T05:48:14,80.28
88,2025-03-18T05:58:14,-162.29
79,2025-03-18T06:04:13,4199.77
80,2025-03-18T06:20:05,4779.7
51,2025-03-18T06:20:17,798.37
59,2025-03-18T06:36:45,635.32
49,2025-03-18T06:43:19,145.39
34,2025-03-18T06:50:39,3011.87
46,2025-03-18T07:06:28,1308.93
74,2025-03-18T07:15:32,-807.36
35,2025-03-18T07:42:21,2559.23
17,2025-03-18T07:59:53,-263.72
56,2025-03-18T08:03:44,2897.43
21,2025-03-18T08:21:58,3725.8
82,2025-03-18T08:47:20,-457.79
49,2025-03-18T08:52:32,2952.63
16,2025-03-18T09:12:43,4240.94
2,2025-03-18T09:25:03,1526.41
6,2025-03-18T09:31:22,2087.16
62,2025-03-18T09:40:23,950.67
96,2025-03-18T09:46:50,2113.48
32,2025-03-18T10:26:44,72.97
95,2025-03-18T10:30:38,150.85
80,2025-03-18T10:50:24,-586.54
71,2025-03-18T10:51:33,3998.53
42,2025-03-18T11:00:15,832.96
87,2025-03-18T11:06:27,3698.13
35,2025-03-18T11:07:32,1828.08
66,2025-03-18T11:11:57,2728.21
88,2025-03-18T11:14:18,-607.54
4,2025-03-18T11:20:55,4721.18
65,2025-03-18T12:26:06,-896.15
11,2025-03-18T12:29:01,3491.16
6,2025-03-18T12:33:24,2350.51
93,2025-03-18T12:53:13,1253.39
56,2025-03-18T12:53:50,-101.02
35,2025-03-18T12:59:25,2826.92
27,2025-03-18T13:07:50,1305.3
29,2025-03-18T13:12:14,3568.17
43,2025-03-18T13:26:27,2568.89
94,2025-03-18T13:26:48,3316.58
39,2025-03-18T13:27:02,4414.42
60,2025-03-18T13:37:07,84.35
72,2025-03-18T13:37:54,320.71
91,2025-03-18T13:51:44,1015.97
99,2025-03-18T13:57:56,3390.89
86,2025-03-18T13:58:07,2106.2
53,2025-03-18T14:03:41,-141.6
82,2025-03-18T14:06:15,1789.93
87,2025-03-18T14:35:23,2877.18
34,2025-03-18T14:36:04,1685.31
49,2025-03-18T14:46:13,2984.7
8,2025-03-18T14:53:39,2504.59
89,2025-03-18T15:16:05,4533.39
72,2025-03-18T15:17:07,479.62
57,2025-03-18T15:35:42,280.11
54,2025-03-18T16:04:01,3790.31
99,2025-03-18T16:38:40,4364.0
100,2025-03-18T16:55:32,2918.61
10,2025-03-18T17:11:28,1097.53
60,2025-03-18T17:35:13,555.66
17,2025-03-18T17:39:11,-493.12
78,2025-03-18T17:51:16,3403.5
60,2025-03-18T17:55:20,4544.13
83,2025-03-18T18:12:10,495.68
21,2025-03-18T18:34:06,818.98
36,2025-03-18T18:40:14,805.01
95,2025-03-18T18:42:41,-271.46
84,2025-03-18T19:09:50,4517.69
77,2025-03-18T19:11:36,523.83
62,2025-03-18T19:12:49,1040.23
78,2025-03-18T19:29:19,4967.85
42,2025-03-18T19:29:56,4010.16
82,2025-03-18T19:31:44,3547.89
55,2025-03-18T19:37:11,950.92
14,2025-03-18T19:41:41,1667.83
15,2025-03-18T20:01:23,-183.05
9,2025-03-18T20:20:08,3800.9
30,2025-03-18T20:31:52,2284.08
2,2025-03-18T21:02:21,1828.0
19,2025-03-18T21:12:16,2706.36
89,2025-03-18T21:19:22,934.29
53,2025-03-18T21:29:58,122.27
80,2025-03-18T21:37:21,1638.72
72,2025-03-18T22:00:59,1769.9
57,2025-03-18T22:01:52,1758.79
59,2025-03-18T22:22:58,4441.54
14,2025-03-18T23:36:35,323.78
4,2025-03-18T23:42:34,3672.57
82,2025-03-19T00:04:01,-820.33
15,2025-03-19T00:06:02,-770.12
78,2025-03-19T00:08:27,675.42
21,2025-03-19T00:09:31,2323.07
30,2025-03-19T00:11:42,1906.35
59,2025-03-19T00:32:22,-187.73
97,2025-03-19T00:40:18,13.37
52,2025-03-19T01:00:13,877.59
93,2025-03-19T01:02:44,484.75
42,2025-03-19T01:03:27,2817.04
36,2025-03-19T01:13:42,-796.37
23,2025-03-19T01:39:30,3629.13
64,2025-03-19T01:53:29,4712.47
7,2025-03-19T01:58:07,4218.39
34,2025-03-19T02:00:34,335.65
79,2025-03-19T02:02:23,2384.76
2,2025-03-19T02:12:52,320.63
67,2025-03-19T02:19:33,4497.28
71,2025-03-19T02:24:20,2714.84
89,2025-03-19T02:34:34,1450.77
62,2025-03-19T03:00:07,1510.43
29,2025-03-19T03:00:45,1941.42
14,2025-03-19T03:09:07,3822.76
99,2025-03-19T03:10:15,688.41
47,2025-03-19T03:16:38,2472.65
48,2025-03-19T03:25:32,-61.07
42,2025-03-19T03:28:24,4874.47
7,2025-03-19T03:34:34,583.83
97,2025-03-19T03:45:28,4981.82
82,2025-03-19T04:09:07,71.16
37,2025-03-19T04:16:35,1448.36
50,2025-03-19T04:25:58,2546.95
49,2025-03-19T04:36:54,49.07
56,2025-03-19T05:00:20,866.29
5,2025-03-19T05:08:04,586.74
71,2025-03-19T05:09:08,-993.92
78,2025-03-19T05:15:39,4623.62
46,2025-03-19T05:24:44,143.62
17,2025-03-19T05:26:09,4045.2
99,2025-03-19T05:30:39,717.26
97,2025-03-19T05:59:24,1351.46
47,2025-03-19T07:09:53,-214.2
35,2025-03-19T07:40:34,2153.14
82,2025-03-19T07:50:30,1944.51
6,2025-03-19T08:06:28,834.84
1,2025-03-19T08:32:11,3664.28
47,2025-03-19T09:13:15,-179.33
49,2025-03-19T09:21:14,-223.03
82,2025-03-19T09:52:39,346.09
89,2025-03-19T10:06:41,1452.29
55,2025-03-19T10:10:05,1677.64
61,2025-03-19T10:30:26,398.66
69,2025-03-19T10:53:39,4538.75
74,2025-03-19T11:06:28,-754.13
89,2025-03-19T11:11:00,1666.2
44,2025-03-19T11:12:18,4826.33
52,2025-03-19T11:12:25,3303.87
95,2025-03-19T11:21:18,3531.72
36,2025-03-19T11:26:29,2391.31
100,2025-03-19T12:22:54,645.38
47,2025-03-19T12:31:08,2452.06
36,2025-03-19T12:46:04,2852.6
69,2025-03-19T12:58:46,-932.43
99,2025-03-19T13:49:01,3264.53
94,2025-03-19T13:49:57,3672.28
40,2025-03-19T14:03:43,896.27
84,2025-03-19T14:20:29,-262.31
77,2025-03-19T14:26:45,-639.05
83,2025-03-19T14:27:04,4505.74
82,2025-03-19T14:29:13,-525.16
11,2025-03-19T14:31:55,3392.34
10,2025-03-19T14:33:41,-507.82
85,2025-03-19T14:37:54,2072.76
79,2025-03-19T15:21:05,-256.87
70,2025-03-19T15:29:44,3499.42
85,2025-03-19T16:07:13,1031.96
38,2025-03-19T16:15:14,1880.85
20,2025-03-19T16:40:43,4522.61
68,2025-03-19T16:48:07,2360.2
96,2025-03-19T16:53:04,4759.42
75,2025-03-19T17:22:17,2162.62
9,2025-03-19T17:34:09,-661.93
86,2025-03-19T18:03:00,-621.65
31,2025-03-19T18:13:53,-869.29
41,2025-03-19T18:14:47,-533.69
50,2025-03-19T18:16:23,1821.71
63,2025-03-19T18:18:14,1487.93
91,2025-03-19T19:06:30,-734.3
42,2025-03-19T19:15:12,1574.72
57,2025-03-19T19:28:31,2444.84
27,2025-03-19T19:32:34,-125.15
58,2025-03-19T19:34:13,3631.5
2,2025-03-19T20:06:30,3926.04
94,2025-03-19T20:07:44,-416.1
91,2025-03-19T20:35:56,2577.49
66,2025-03-19T21:44:02,-373.01
92,2025-03-19T21:58:00,1575.93
62,2025-03-19T22:00:56,2741.57
71,2025-03-19T22:24:18,3690.56
19,2025-03-19T22:29:29,4176.69
1,2025-03-19T22:43:33,1528.87
39,2025-03-19T22:53:58,4710.43
40,2025-03-19T23:35:19,4989.68
73,2025-03-19T23:47:57,3871.18
67,2025-03-20T00:18:07,2370.59
57,2025-03-20T00:24:49,120.86
66,2025-03-20T00:46:27,801.7
23,2025-03-20T01:16:35,3336.81
67,2025-03-20T01:20:21,1358.03
60,2025-03-20T01:25:13,-717.46
62,2025-03-20T01:32:03,-873.09
55,2025-03-20T01:41:28,986.32
77,2025-03-20T01:42:27,-319.14
38,2025-03-20T01:43:35,2608.65
21,2025-03-20T01:53:15,3333.19
11,2025-03-20T02:08:56,3423.85
1,2025-03-20T02:11:12,3396.76
39,2025-03-20T02:13:27,3273.87
74,2025-03-20T02:38:08,1229.17
44,2025-03-20T02:57:08,1794.63
51,2025-03-20T03:01:27,3693.81
40,2025-03-20T03:20:45,3450.93
58,2025-03-20T03:27:40,778.61
40,2025-03-20T03:30:27,3039.1
67,2025-03-20T03:35:27,3834.92
64,2025-03-20T03:48:45,4863.23
34,2025-03-20T03:54:11,1870.87
42,2025-03-20T04:56:18,2189.52
21,2025-03-20T05:02:33,2563.77
99,2025-03-20T05:12:35,4225.38
63,2025-03-20T05:14:39,2094.74
65,2025-03-20T05:17:46,1101.18
68,2025-03-20T05:25:48,2760.17
28,2025-03-20T05:25:49,3057.42
48,2025-03-20T05:26:27,1415.21
98,2025-03-20T05:42:21,1585.79
75,2025-03-20T05:43:16,3821.09
44,2025-03-20T05:47:18,731.5
56,2025-03-20T05:55:37,4144.46
53,2025-03-20T05:59:17,3171.13
89,2025-03-20T05:59:50,3251.9
55,2025-03-20T06:08:57,3522.58
23,2025-03-20T06:12:57,3254.06
30,2025-03-20T06:28:26,-840.31
28,2025-03-20T06:31:08,1107.14
86,2025-03-20T06:40:31,-233.16
73,2025-03-20T06:55:00,3367.48
99,2025-03-20T07:18:44,1995.48
39,2025-03-20T07:31:01,1936.61
75,2025-03-20T07:33:29,1097.35
23,2025-03-20T07:33:34,-350.65
79,2025-03-20T07:34:43,2872.28
12,2025-03-20T07:40:10,-4.45
70,2025-03-20T07:54:10,3119.69
62,2025-03-20T08:16:36,2461.82
12,2025-03-20T08:22:21,2746.63
95,2025-03-20T08:26:11,3409.83
91,2025-03-20T08:29:28,-714.23
85,2025-03-20T08:52:13,2666.66
21,2025-03-20T08:52:48,4920.76
89,2025-03-20T09:00:09,770.41
40,2025-03-20T09:08:02,1715.26
53,2025-03-20T09:09:59,3850.9
22,2025-03-20T09:16:38,2279.38
31,2025-03-20T09:25:45,-290.57
60,2025-03-20T10:27:02,2662.0
71,2025-03-20T10:29:04,-899.87
26,2025-03-20T10:41:32,-762.02
45,2025-03-20T11:12:16,-539.14
79,2025-03-20T11:46:48,311.44
49,2025-03-20T12:12:40,-316.91
82,2025-03-20T12:30:47,3020.92
74,2025-03-20T12:34:30,2068.75
66,2025-03-20T12:57:14,4621.76
15,2025-03-20T12:57:37,2003.44
9,2025-03-20T13:04:05,3687.96
2,2025-03-20T13:20:15,2848.13
5,2025-03-20T13:23:51,-234.99
41,2025-03-20T13:36:14,4634.99
17,2025-03-20T13:53:18,4006.48
28,2025-03-20T14:30:47,880.78
74,2025-03-20T14:45:05,4436.62
84,2025-03-20T15:13:11,4181.2
98,2025-03-20T15:14:14,1568.26
97,2025-03-20T15:44:22,1368.12
28,2025-03-20T15:45:32,118.24
71,2025-03-20T16:00:36,1273.2
11,2025-03-20T16:26:50,2546.98
69,2025-03-20T16:48:58,2428.5
80,2025-03-20T17:20:38,237.71
75,2025-03-20T17:21:01,916.38
55,2025-03-20T17:21:36,3452.52
22,2025-03-20T17:49:47,1888.58
59,2025-03-20T17:58:05,4438.7
90,2025-03-20T18:05:23,435.13
85,2025-03-20T18:09:29,-430.75
54,2025-03-20T18:11:11,4487.2
87,2025-03-20T18:20:46,575.15
92,2025-03-20T18:22:24,4380.82
35,2025-03-20T18:22:54,2412.26
61,2025-03-20T19:13:16,1221.99
72,2025-03-20T19:26:49,3268.38
90,2025-03-20T19:29:07,-284.51
11,2025-03-20T19:41:35,1797.2
12,2025-03-20T19:55:59,-155.34
91,2025-03-20T20:03:11,3203.78
4,2025-03-20T20:17:14,606.33
76,2025-03-20T20:22:33,4558.24
95,2025-03-20T20:23:33,1451.39
73,2025-03-20T20:43:31,2935.03
10,2025-03-20T20:51:58,-312.99
76,2025-03-20T21:13:39,2109.62
53,2025-03-20T21:18:19,4252.6
93,2025-03-20T21:51:24,324.33
20,2025-03-20T21:55:33,2574.36
43,2025-03-20T22:23:50,-404.28
53,2025-03-20T22:36:55,-513.37
32,2025-03-20T22:38:27,2908.39
72,2025-03-20T22:44:49,380.77
7,2025-03-20T23:04:13,2004.31
89,2025-03-20T23:09:41,-147.28
22,2025-03-20T23:10:57,-671.97
11,2025-03-20T23:32:51,2618.77
98,2025-03-20T23:50:54,-210.5
19,2025-03-21T00:34:45,1113.65
2,2025-03-21T01:18:34,604.73
77,2025-03-21T01:38:54,-710.73
95,2025-03-21T01:56:01,4115.23
4,2025-03-21T01:57:37,686.39
7,2025-03-21T02:51:41,325.2
86,2025-03-21T03:53:35,1285.09
91,2025-03-21T04:02:51,2727.95
83,2025-03-21T04:31:36,1965.57
83,2025-03-21T04:35:01,3205.69
70,2025-03-21T04:41:11,4704.55
29,2025-03-21T04:44:54,928.5
27,2025-03-21T04:56:42,1929.98
87,2025-03-21T05:06:06,-645.14
8,2025-03-21T05:18:55,4603.95
34,2025-03-21T05:49:08,-730.85
99,2025-03-21T05:53:34,3806.85
70,2025-03-21T07:03:15,908.21
76,2025-03-21T07:07:40,1892.38
67,2025-03-21T07:11:24,2319.78
47,2025-03-21T07:18:32,2345.19
37,2025-03-21T07:38:02,1990.8
50,2025-03-21T07:49:38,4418.69
48,2025-03-21T08:01:57,1170.59
37,2025-03-21T08:03:45,2506.72
99,2025-03-21T08:10:22,4968.29
79,2025-03-21T08:21:36,-51.29
64,2025-03-21T08:22:50,1694.36
97,2025-03-21T08:33:26,4474.91
85,2025-03-21T08:40:08,2557.21
74,2025-03-21T08:48:25,-847.64
52,2025-03-21T09:00:43,1059.53
30,2025-03-21T09:09:12,428.36
79,2025-03-21T09:09:57,2321.79
83,2025-03-21T09:15:59,-694.11
49,2025-03-21T09:20:07,1875.7
91,2025-03-21T09:22:46,2147.29
