user_id,timestamp,amount_change
96,2025-03-16T19:28:02,1597.96
45,2025-03-16T19:35:16,4947.68
21,2025-03-16T19:36:17,696.77
56,2025-03-16T19:43:49,580.92
41,2025-03-16T19:46:23,4143.31
53,2025-03-16T19:59:43,3147.82
9,2025-03-16T20:09:57,1422.33
38,2025-03-16T20:16:58,289.41
49,2025-03-16T20:30:33,4440.96
48,2025-03-16T20:38:11,2189.3
100,2025-03-16T20:42:42,-383.25
5,2025-03-16T20:43:48,2224.23
26,2025-03-16T20:51:20,914.22
46,2025-03-16T20:58:08,-778.14
66,2025-03-16T21:05:27,631.26
97,2025-03-16T21:06:47,4566.02
11,2025-03-16T21:51:05,3211.36
9,2025-03-16T21:56:39,-345.29
99,2025-03-16T22:00:36,3425.76
44,2025-03-16T22:12:36,-733.47
38,2025-03-16T22:14:20,3292.05
93,2025-03-16T22:35:21,3668.34
69,2025-03-16T22:49:32,3685.63
88,2025-03-16T22:50:14,-819.03
49,2025-03-16T23:15:13,2592.87
97,2025-03-16T23:19:59,4767.07
94,2025-03-16T23:29:02,4872.29
77,2025-03-16T23:39:40,3536.4
94,2025-03-16T23:50:43,592.48
97,2025-03-16T23:52:41,-844.29
64,2025-03-16T23:58:27,3552.18
60,2025-03-17T00:09:44,-261.98
100,2025-03-17T00:11:53,2969.68
49,2025-03-17T00:19:58,4620.89
29,2025-03-17T00:49:33,1777.82
75,2025-03-17T01:12:04,-670.84
78,2025-03-17T01:25:34,1366.91
11,2025-03-17T01:40:00,4507.67
44,2025-03-17T01:49:11,1171.25
100,2025-03-17T02:09:04,1398.96
37,2025-03-17T02:09:24,1299.17
81,2025-03-17T02:20:57,781.15
65,2025-03-17T02:28:51,4299.57
37,2025-03-17T02:30:05,2908.23
49,2025-03-17T02:31:11,2925.68
62,2025-03-17T02:38:22,4924.91
16,2025-03-17T02:46:34,2975.04
43,2025-03-17T03:43:30,2222.01
46,2025-03-17T03:52:58,-807.52
9,2025-03-17T04:04:31,330.48
64,2025-03-17T04:10:09,674.11
59,2025-03-17T04:27:34,-9.68
89,2025-03-17T04:37:53,1050.61
1,2025-03-17T04:39:53,2366.16
72,2025-03-17T04:46:06,-615.7
10,2025-03-17T05:09:09,2625.76
22,2025-03-17T05:09:10,3783.54
20,2025-03-17T05:25:07,3349.48
11,2025-03-17T05:28:54,3145.85
19,2025-03-17T05:41:45,3278.3
88,2025-03-17T06:01:12,2776.53
24,2025-03-17T06:17:10,4678.51
66,2025-03-17T06:27:50,3292.02
73,2025-03-17T06:33:26,3910.31
73,2025-03-17T06:33:29,4530.47
67,2025-03-17T06:33:35,2993.92
70,2025-03-17T07:07:42,2616.76
88,2025-03-17T07:32:52,796.71
14,2025-03-17T07:51:34,3443.33
99,2025-03-17T08:11:16,-633.18
55,2025-03-17T08:18:50,3909.27
18,2025-03-17T08:40:52,4387.27
67,2025-03-17T09:13:02,-608.59
90,2025-03-17T09:39:03,4335.03
61,2025-03-17T09:40:51,3363.83
92,2025-03-17T09:41:48,3220.51
33,2025-03-17T09:43:08,-797.28
55,2025-03-17T09:43:48,4530.17
22,2025-03-17T10:09:37,3967.5
35,2025-03-17T10:26:46,3021.03
84,2025-03-17T10:44:26,321.19
59,2025-03-17T10:52:57,3530.48
11,2025-03-17T11:08:58,2457.52
68,2025-03-17T11:12:19,2366.69
59,2025-03-17T11:18:29,3669.25
47,2025-03-17T11:22:52,1217.4
50,2025-03-17T11:28:04,1933.82
100,2025-03-17T11:46:40,319.75
65,2025-03-17T12:10:06,2799.27
65,2025-03-17T12:14:38,3011.71
34,2025-03-17T12:20:09,4030.98
16,2025-03-17T12:25:29,1457.3
59,2025-03-17T12:28:34,-905.68
35,2025-03-17T12:34:24,3410.3
50,2025-03-17T13:14:08,-273.81
93,2025-03-17T13:37:13,2889.02
98,2025-03-17T13:39:55,3202.38
62,2025-03-17T13:42:46,2754.82
23,2025-03-17T14:17:36,2840.32
24,2025-03-17T14:35:48,4628.06
68,2025-03-17T14:42:51,4158.9
64,2025-03-17T16:19:11,-929.93
83,2025-03-17T16:23:12,3409.04
69,2025-03-17T16:24:00,3566.08
47,2025-03-17T16:45:33,-645.7
69,2025-03-17T16:52:43,148.76
36,2025-03-17T16:53:57,4724.66
73,2025-03-17T17:10:12,-581.87
83,2025-03-17T17:13:25,4461.08
52,2025-03-17T17:29:49,425.52
80,2025-03-17T17:33:55,2930.21
59,2025-03-17T17:56:47,1956.56
25,2025-03-17T18:04:22,-390.49
12,2025-03-17T18:06:51,3467.96
85,2025-03-17T18:16:41,3143.63
93,2025-03-17T18:24:17,4599.34
78,2025-03-17T18:33:29,3990.22
67,2025-03-17T19:08:42,4493.44
12,2025-03-17T19:26:54,1944.83
46,2025-03-17T19:30:07,1968.47
8,2025-03-17T19:30:39,4780.96
80,2025-03-17T19:55:11,8.77
30,2025-03-17T20:05:24,921.32
94,2025-03-17T20:11:41,3844.49
18,2025-03-17T20:27:18,-456.9
77,2025-03-17T20:33:27,248.82
93,2025-03-17T20:34:22,2653.28
34,2025-03-17T20:36:08,1292.64
67,2025-03-17T20:55:36,2069.54
96,2025-03-17T21:05:31,4270.3
32,2025-03-17T21:38:50,3802.84
34,2025-03-17T22:00:32,4972.04
82,2025-03-17T22:04:17,4683.05
18,2025-03-17T22:08:39,2778.74
6,2025-03-17T22:10:42,4358.44
83,2025-03-17T22:20:20,4608.0
59,2025-03-17T22:24:50,2609.97
59,2025-03-17T22:26:00,2489.82
71,2025-03-17T22:49:44,3638.92
61,2025-03-17T22:59:13,-415.05
61,2025-03-17T23:08:47,3680.42
32,2025-03-17T23:21:58,2366.42
28,2025-03-17T23:33:42,2382.18
99,2025-03-17T23:55:13,2629.07
50,2025-03-18T00:06:09,623.41
23,2025-03-18T00:06:50,1649.67
79,2025-03-18T00:23:48,-777.71
100,2025-03-18T00:23:52,-592.09
69,2025-03-18T01:10:05,4490.63
49,2025-03-18T01:23:21,3462.09
71,2025-03-18T01:42:45,1993.7
72,2025-03-18T01:52:01,3355.07
91,2025-03-18T01:59:25,4411.7
53,2025-03-18T02:03:15,4315.57
71,2025-03-18T02:04:03,4454.86
88,2025-03-18T02:07:12,3624.34
98,2025-03-18T02:30:00,1947.51
31,2025-03-18T02:32:00,373.5
77,2025-03-18T02:57:15,2195.85
31,2025-03-18T03:01:25,3191.78
35,2025-03-18T03:27:27,2638.84
22,2025-03-18T04:00:25,240.52
51,2025-03-18T04:04:12,4462.34
46,2025-03-18T04:09:40,2114.96
20,2025-03-18T04:28:52,4135.42
80,2025-03-18T04:31:50,389.82
75,2025-03-18T04:32:05,1765.0
28,2025-03-18T04:55:52,4093.46
4,2025-03-18T04:56:11,4211.58
54,2025-03-18T04:56:52,2211.24
55,2025-03-18T05:00:02,671.83
36,2025-03-18T05:07:53,1383.71
19,2025-03-18T06:24:36,4511.02
20,2025-03-18T06:25:56,250.82
82,2025-03-18T06:52:28,3540.32
68,2025-03-18T06:53:35,2997.57
62,2025-03-18T07:08:50,3193.67
1,2025-03-18T07:10:52,2277.16
89,2025-03-18T07:15:42,903.94
78,2025-03-18T07:38:16,-365.06
100,2025-03-18T07:39:40,4909.85
47,2025-03-18T07:40:14,690.64
92,2025-03-18T08:08:23,4288.07
66,2025-03-18T08:27:57,-814.72
58,2025-03-18T08:29:27,697.11
27,2025-03-18T08:32:57,3497.17
16,2025-03-18T08:35:24,603.93
17,2025-03-18T08:44:57,3928.44
84,2025-03-18T08:46:49,4016.48
69,2025-03-18T08:51:50,-210.12
17,2025-03-18T08:51:51,4678.45
92,2025-03-18T08:55:52,2113.47
83,2025-03-18T09:12:29,3163.31
93,2025-03-18T09:18:11,3736.86
49,2025-03-18T09:35:21,39.05
61,2025-03-18T09:41:43,537.24
71,2025-03-18T09:48:27,1700.33
10,2025-03-18T09:51:34,2507.58
36,2025-03-18T10:01:21,-320.44
45,2025-03-18T10:03:31,3768.91
28,2025-03-18T10:04:04,-56.82
81,2025-03-18T10:07:50,-969.9
83,2025-03-18T10:31:31,1623.42
29,2025-03-18T11:22:38,2623.15
19,2025-03-18T11:31:01,3370.33
13,2025-03-18T11:53:07,-847.52
52,2025-03-18T11:53:52,2528.17
6,2025-03-18T11:54:19,3627.41
87,2025-03-18T12:23:10,18.69
4,2025-03-18T12:24:10,-64.0
23,2025-03-18T12:24:27,3704.3
34,2025-03-18T12:34:33,4372.6
67,2025-03-18T12:56:41,2318.31
90,2025-03-18T13:09:11,468.44
95,2025-03-18T13:18:58,691.08
100,2025-03-18T13:34:09,2450.69
60,2025-03-18T13:39:53,-181.08
36,2025-03-18T13:44:18,4523.91
22,2025-03-18T13:46:21,3532.07
26,2025-03-18T13:49:27,2566.19
11,2025-03-18T14:01:05,-398.91
77,2025-03-18T14:26:36,4663.79
42,2025-03-18T14:26:38,3768.12
88,2025-03-18T14:32:06,2334.0
52,2025-03-18T14:34:00,326.18
38,2025-03-18T15:12:05,4597.19
66,2025-03-18T15:12:41,-839.47
84,2025-03-18T15:22:33,-276.12
78,2025-03-18T15:28:57,1262.1
83,2025-03-18T15:48:43,536.44
23,2025-03-18T16:02:01,415.79
16,2025-03-18T16:28:57,838.32
32,2025-03-18T16:38:30,4511.46
90,2025-03-18T16:46:27,-92.15
71,2025-03-18T16:48:36,1952.46
61,2025-03-18T17:39:54,510.55
84,2025-03-18T17:53:21,-642.9
45,2025-03-18T18:03:08,3361.81
31,2025-03-18T18:06:36,1464.22
1,2025-03-18T18:12:19,4811.57
1,2025-03-18T18:18:48,381.19
94,2025-03-18T18:45:16,4673.55
86,2025-03-18T19:13:07,4161.7
33,2025-03-18T19:41:06,2300.12
39,2025-03-18T19:56:19,4353.11
91,2025-03-18T20:25:38,2144.83
65,2025-03-18T20:46:18,1405.13
62,2025-03-18T20:57:53,4277.77
20,2025-03-18T21:01:30,563.94
15,2025-03-18T21:10:42,3001.68
43,2025-03-18T21:14:02,320.31
87,2025-03-18T21:20:49,-688.36
16,2025-03-18T21:42:47,-177.93
70,2025-03-18T21:43:09,3778.4
59,2025-03-18T21:45:01,3183.75
64,2025-03-18T22:10:49,-391.79
64,2025-03-18T23:01:28,1112.75
43,2025-03-18T23:17:12,2434.23
12,2025-03-18T23:47:03,4443.48
83,2025-03-18T23:49:24,3169.16
24,2025-03-19T00:04:49,4787.56
57,2025-03-19T00:08:20,3835.35
42,2025-03-19T00:20:29,4065.08
10,2025-03-19T00:22:34,474.67
55,2025-03-19T00:24:04,4693.27
59,2025-03-19T00:53:30,3291.19
84,2025-03-19T00:58:28,1017.96
29,2025-03-19T01:20:18,1787.38
90,2025-03-19T01:27:50,2986.6
62,2025-03-19T01:45:18,4924.95
14,2025-03-19T01:45:36,505.5
50,2025-03-19T01:49:56,1331.76
62,2025-03-19T01:52:17,3911.77
7,2025-03-19T02:09:58,4203.25
71,2025-03-19T02:12:34,4208.34
39,2025-03-19T02:39:07,1642.39
74,2025-03-19T02:43:57,-463.31
49,2025-03-19T02:50:13,2978.15
4,2025-03-19T02:51:04,2231.3
5,2025-03-19T03:07:18,1759.58
5,2025-03-19T03:10:12,-212.74
46,2025-03-19T03:15:14,3905.8
43,2025-03-19T03:21:16,2823.26
49,2025-03-19T03:34:18,2065.7
39,2025-03-19T03:45:12,-888.02
28,2025-03-19T03:50:00,4647.14
60,2025-03-19T03:56:34,2422.76
84,2025-03-19T04:01:13,4107.92
19,2025-03-19T04:13:40,827.22
81,2025-03-19T04:20:26,4354.76
34,2025-03-19T04:32:07,3830.6
96,2025-03-19T04:47:44,4170.98
14,2025-03-19T04:49:25,694.01
72,2025-03-19T04:54:22,193.5
79,2025-03-19T04:56:29,4250.81
80,2025-03-19T05:29:57,970.85
73,2025-03-19T05:55:07,-900.19
34,2025-03-19T06:20:57,4259.1
50,2025-03-19T06:24:34,3513.12
44,2025-03-19T06:27:40,433.17
44,2025-03-19T06:29:19,-525.0
16,2025-03-19T06:55:49,2193.2
64,2025-03-19T07:06:23,993.93
49,2025-03-19T07:23:24,3767.13
91,2025-03-19T07:55:35,3913.38
92,2025-03-19T08:07:07,1365.95
12,2025-03-19T08:09:53,3569.8
59,2025-03-19T08:10:52,4415.51
36,2025-03-19T08:13:28,-164.75
65,2025-03-19T08:20:11,935.94
95,2025-03-19T08:25:34,-717.88
12,2025-03-19T08:37:31,4597.05
99,2025-03-19T08:51:03,649.21
84,2025-03-19T08:58:08,1740.61
80,2025-03-19T09:10:35,4775.8
96,2025-03-19T09:12:20,1036.48
6,2025-03-19T09:49:22,3370.34
83,2025-03-19T10:08:26,1035.91
89,2025-03-19T10:59:05,3026.19
8,2025-03-19T11:16:39,4428.79
96,2025-03-19T11:36:33,4376.47
64,2025-03-19T11:48:21,-184.98
95,2025-03-19T11:54:08,4499.93
5,2025-03-19T12:16:56,1952.04
3,2025-03-19T12:51:53,1330.11
70,2025-03-19T13:01:52,3398.48
5,2025-03-19T13:38:29,3348.56
85,2025-03-19T13:38:57,4923.28
91,2025-03-19T13:44:50,3341.18
70,2025-03-19T13:48:34,3621.25
85,2025-03-19T14:04:44,1660.04
100,2025-03-19T14:16:07,-825.02
5,2025-03-19T15:15:24,315.76
51,2025-03-19T15:16:54,972.39
83,2025-03-19T15:33:43,914.52
82,2025-03-19T15:48:13,-365.15
83,2025-03-19T15:49:53,2984.36
91,2025-03-19T16:11:28,-459.46
52,2025-03-19T16:13:36,1764.99
38,2025-03-19T16:30:40,-787.51
41,2025-03-19T16:48:19,1958.1
58,2025-03-19T16:54:04,1036.84
5,2025-03-19T17:18:32,4497.3
86,2025-03-19T17:20:45,431.6
13,2025-03-19T17:39:32,2475.3
50,2025-03-19T17:39:59,-425.34
92,2025-03-19T17:57:05,442.65
37,2025-03-19T17:59:04,-916.11
17,2025-03-19T18:08:23,-113.32
85,2025-03-19T18:33:29,4607.08
64,2025-03-19T18:51:01,-104.21
87,2025-03-19T18:52:38,1595.4
5,2025-03-19T18:53:47,4124.29
22,2025-03-19T19:04:22,4386.08
94,2025-03-19T19:49:56,3393.59
23,2025-03-19T20:00:52,4767.61
8,2025-03-19T20:03:24,-170.2
31,2025-03-19T20:16:37,4284.63
91,2025-03-19T20:27:01,2001.03
72,2025-03-19T20:42:40,1819.35
60,2025-03-19T20:42:51,4244.93
62,2025-03-19T20:46:10,-22.9
89,2025-03-19T21:04:12,1833.21
82,2025-03-19T21:10:09,4474.13
75,2025-03-19T21:12:02,3038.74
22,2025-03-19T21:14:16,2920.98
100,2025-03-19T21:24:27,2344.05
1,2025-03-19T22:01:37,2602.62
83,2025-03-19T22:11:19,60.31
58,2025-03-19T22:14:48,4763.22
34,2025-03-19T22:19:10,785.55
4,2025-03-19T22:37:52,-214.47
46,2025-03-19T22:50:58,1090.34
86,2025-03-19T23:43:52,577.23
78,2025-03-19T23:46:29,2840.95
6,2025-03-20T00:57:50,4251.6
33,2025-03-20T01:08:15,-537.56
74,2025-03-20T01:39:14,3023.09
97,2025-03-20T01:41:09,-213.43
6,2025-03-20T01:46:27,2253.75
12,2025-03-20T02:11:53,2156.84
61,2025-03-20T02:34:16,1959.47
79,2025-03-20T02:46:37,4305.73
66,2025-03-20T03:00:29,1783.07
5,2025-03-20T03:03:46,4675.55
98,2025-03-20T03:10:06,3860.55
25,2025-03-20T03:23:17,4748.55
71,2025-03-20T03:27:01,769.13
62,2025-03-20T03:33:03,4568.23
45,2025-03-20T03:50:32,-8.38
70,2025-03-20T04:12:02,-353.19
86,2025-03-20T04:19:32,4710.22
67,2025-03-20T04:22:44,4063.71
82,2025-03-20T04:31:55,759.11
64,2025-03-20T04:51:39,812.93
26,2025-03-20T04:56:17,2637.72
97,2025-03-20T04:57:18,2686.46
75,2025-03-20T05:00:45,4351.46
69,2025-03-20T05:42:23,2870.53
32,2025-03-20T05:46:27,-198.74
39,2025-03-20T06:01:15,3807.54
92,2025-03-20T06:08:03,3768.15
42,2025-03-20T07:01:11,-349.2
33,2025-03-20T07:24:08,3539.18
62,2025-03-20T07:37:21,4016.73
58,2025-03-20T07:55:40,4873.87
54,2025-03-20T08:00:31,4760.21
59,2025-03-20T08:03:31,2992.11
68,2025-03-20T08:47:41,4526.36
64,2025-03-20T09:44:04,604.41
60,2025-03-20T09:47:17,2272.15
19,2025-03-20T10:17:27,3093.23
57,2025-03-20T10:22:23,4364.99
57,2025-03-20T10:35:34,1773.02
12,2025-03-20T11:02:19,-850.16
81,2025-03-20T11:53:35,380.64
70,2025-03-20T12:12:48,3379.72
75,2025-03-20T12:13:43,4945.15
22,2025-03-20T12:19:35,3747.59
32,2025-03-20T12:20:46,1373.28
84,2025-03-20T12:33:55,-349.45
76,2025-03-20T12:45:00,4660.47
75,2025-03-20T12:56:29,3051.29
57,2025-03-20T13:03:04,-526.22
44,2025-03-20T13:07:26,835.97
36,2025-03-20T13:26:33,3709.73
99,2025-03-20T13:34:32,1395.42
74,2025-03-20T13:37:32,1547.85
36,2025-03-20T13:42:38,4427.25
37,2025-03-20T13:50:42,3298.23
62,2025-03-20T14:24:48,4230.21
65,2025-03-20T14:25:43,3134.91
4,2025-03-20T15:13:12,-923.83
38,2025-03-20T15:25:16,1275.42
40,2025-03-20T15:35:34,447.3
31,2025-03-20T15:41:38,-224.21
3,2025-03-20T15:42:55,759.22
4,2025-03-20T15:47:13,2583.45
46,2025-03-20T15:50:05,4145.17
46,2025-03-20T15:56:33,3976.69
93,2025-03-20T16:01:42,-610.91
63,2025-03-20T16:25:46,3532.1
8,2025-03-20T16:54:55,2724.53
17,2025-03-20T17:06:26,3987.31
99,2025-03-20T17:21:30,4532.58
86,2025-03-20T17:29:39,2812.85
52,2025-03-20T17:58:10,3561.64
6,2025-03-20T18:06:45,3141.95
99,2025-03-20T18:30:37,-211.84
49,2025-03-20T18:49:08,2576.97
74,2025-03-20T18:49:56,1249.53
44,2025-03-20T19:01:30,4533.28
38,2025-03-20T19:03:33,2287.7
62,2025-03-20T19:04:00,2002.77
70,2025-03-20T19:07:26,1631.2
17,2025-03-20T19:15:52,239.0
22,2025-03-20T19:26:16,293.41
69,2025-03-20T19:38:30,132.52
93,2025-03-20T20:02:01,2225.9
22,2025-03-20T20:04:24,387.95
3,2025-03-20T20:29:03,200.57
26,2025-03-20T20:41:02,2896.63
65,2025-03-20T21:07:47,-915.05
62,2025-03-20T21:08:59,1564.04
4,2025-03-20T21:18:08,3264.46
93,2025-03-20T21:52:26,2067.37
30,2025-03-20T22:39:59,1511.8
41,2025-03-20T22:45:34,239.04
40,2025-03-20T23:04:16,2354.85
46,2025-03-20T23:13:22,3543.38
77,2025-03-20T23:14:16,2450.75
64,2025-03-20T23:15:19,1748.96
94,2025-03-20T23:57:10,4094.79
75,2025-03-21T00:10:27,3367.22
53,2025-03-21T00:25:01,4032.84
16,2025-03-21T00:37:24,3727.85
31,2025-03-21T00:41:15,1329.05
2,2025-03-21T00:52:15,2209.41
19,2025-03-21T00:57:07,968.27
93,2025-03-21T01:00:06,3060.18
19,2025-03-21T01:15:24,2291.04
81,2025-03-21T01:16:16,1605.67
51,2025-03-21T01:17:03,319.0
8,2025-03-21T01:24:38,2190.82
39,2025-03-21T01:24:45,4455.14
52,2025-03-21T01:42:02,724.09
3,2025-03-21T01:47:47,326.9
18,2025-03-21T01:51:56,2646.39
60,2025-03-21T02:25:10,2262.2
49,2025-03-21T02:36:27,3703.83
12,2025-03-21T02:39:54,4961.96
33,2025-03-21T02:48:37,1743.26
5,2025-03-21T03:00:34,-4.7
98,2025-03-21T03:05:08,-231.75
85,2025-03-21T03:09:34,1627.67
97,2025-03-21T04:15:46,2698.73
3,2025-03-21T04:21:01,3065.3
4,2025-03-21T04:23:06,4226.23
13,2025-03-21T04:23:50,3421.61
54,2025-03-21T04:29:55,372.82
32,2025-03-21T04:57:04,4666.27
15,2025-03-21T04:57:19,-33.58
10,2025-03-21T04:58:32,-564.54
42,2025-03-21T05:03:50,2603.21
60,2025-03-21T05:16:30,2005.45
91,2025-03-21T05:19:59,2963.12
89,2025-03-21T05:31:27,4255.03
64,2025-03-21T05:36:30,2399.39
98,2025-03-21T06:05:03,244.56
52,2025-03-21T06:36:24,3499.68
63,2025-03-21T06:58:35,4249.23
3,2025-03-21T07:00:24,1010.97
66,2025-03-21T07:10:53,-124.42
86,2025-03-21T07:20:47,3613.6
15,2025-03-21T07:27:39,4956.47
81,2025-03-21T07:30:08,1300.89
11,2025-03-21T07:44:40,3153.27
18,2025-03-21T08:02:49,19.58
79,2025-03-21T08:25:06,4586.99
16,2025-03-21T08:41:02,-309.88
43,2025-03-21T08:56:44,-312.52
25,2025-03-21T09:03:00,4525.02
25,2025-03-21T09:16:29,414.7
15,2025-03-21T09:16:52,-961.25
48,2025-03-21T09:38:33,1708.47
46,2025-03-21T10:05:51,3448.19
49,2025-03-21T10:32:28,3696.94
38,2025-03-21T10:45:43,2738.73
23,2025-03-21T10:50:18,1201.22
4,2025-03-21T10:54:40,259.54
20,2025-03-21T10:55:01,2292.23
86,2025-03-21T11:12:36,160.06
32,2025-03-21T11:26:30,3815.18
14,2025-03-21T11:45:21,1528.97
72,2025-03-21T11:47:26,-450.11
66,2025-03-21T11:48:51,-74.86
40,2025-03-21T11:56:16,-915.94
86,2025-03-21T12:03:33,2393.22
29,2025-03-21T12:14:16,2454.67
91,2025-03-21T12:16:34,2910.25
11,2025-03-21T12:28:34,327.73
59,2025-03-21T12:30:43,3446.94
87,2025-03-21T12:34:13,2264.51
37,2025-03-21T12:37:13,683.16
10,2025-03-21T12:45:07,1065.3
100,2025-03-21T13:09:06,88.85
80,2025-03-21T13:11:42,-199.76
38,2025-03-21T13:16:41,3422.72
5,2025-03-21T13:43:32,3446.52
99,2025-03-21T13:45:23,3599.75
53,2025-03-21T13:45:39,4262.97
71,2025-03-21T13:53:12,2020.22
90,2025-03-21T13:55:29,4925.56
5,2025-03-21T14:03:29,875.9
56,2025-03-21T14:07:00,3931.45
23,2025-03-21T14:09:54,3355.31
38,2025-03-21T14:31:48,4277.76
99,2025-03-21T14:46:43,1481.44
10,2025-03-21T15:05:35,1309.57
3,2025-03-21T15:05:39,3646.87
82,2025-03-21T15:24:03,1405.17
90,2025-03-21T15:30:07,-826.94
84,2025-03-21T15:49:05,4397.99
69,2025-03-21T16:10:58,4674.13
64,2025-03-21T16:15:16,37.47
22,2025-03-21T16:34:30,545.68
32,2025-03-21T16:39:06,2678.95
97,2025-03-21T16:50:30,-978.67
57,2025-03-21T16:59:15,3231.32
15,2025-03-21T17:02:38,-280.42
94,2025-03-21T17:23:32,3044.61
12,2025-03-21T17:48:00,4817.75
88,2025-03-21T17:49:28,1830.85
30,2025-03-21T17:56:26,422.56
30,2025-03-21T18:07:52,2517.14
77,2025-03-21T18:30:08,-111.96
4,2025-03-21T18:47:15,4148.91
78,2025-03-21T19:01:49,3129.81
32,2025-03-21T19:28:28,4453.2
99,2025-03-21T19:30:20,4674.44
54,2025-03-21T19:48:48,3062.28
41,2025-03-21T19:55:31,-928.42
74,2025-03-21T20:03:46,3998.73
94,2025-03-21T20:06:27,1234.38
22,2025-03-21T20:14:22,701.56
70,2025-03-21T20:33:09,1646.62
30,2025-03-21T20:42:11,-482.05
53,2025-03-21T20:46:47,1720.33
9,2025-03-21T20:55:22,2003.38
32,2025-03-21T21:09:41,3735.35
15,2025-03-21T21:11:34,1070.36
81,2025-03-21T21:30:16,1771.4
73,2025-03-21T21:33:10,3629.91
21,2025-03-21T21:37:52,-193.74
87,2025-03-21T21:45:35,4375.37
34,2025-03-21T21:46:37,340.96
11,2025-03-21T21:52:37,3642.83
54,2025-03-21T21:59:39,4527.14
6,2025-03-21T22:00:34,862.63
80,2025-03-21T22:09:02,1134.63
86,2025-03-21T22:10:05,-657.15
62,2025-03-21T22:32:37,-315.67
98,2025-03-21T22:32:44,3735.52
78,2025-03-21T22:36:32,1778.91
52,2025-03-21T23:23:16,1129.01
69,2025-03-21T23:46:46,2233.92
66,2025-03-21T23:50:45,4644.14
11,2025-03-22T00:38:08,4322.65
8,2025-03-22T00:49:04,-222.36
8,2025-03-22T00:59:20,4875.65
87,2025-03-22T01:02:37,4478.89
12,2025-03-22T01:16:43,2241.79
42,2025-03-22T01:18:48,-708.97
98,2025-03-22T01:49:58,140.53
13,2025-03-22T02:12:35,-78.09
72,2025-03-22T02:17:44,1757.83
48,2025-03-22T02:47:10,2504.1
36,2025-03-22T02:47:46,4555.08
59,2025-03-22T03:00:30,4541.98
81,2025-03-22T04:44:42,2023.41
9,2025-03-22T04:46:10,-768.69
66,2025-03-22T04:58:00,-611.18
60,2025-03-22T05:09:59,1215.42
5,2025-03-22T05:41:14,2546.98
65,2025-03-22T05:42:35,2929.93
23,2025-03-22T05:44:13,4927.8
74,2025-03-22T05:49:58,919.11
32,2025-03-22T05:51:04,4773.7
23,2025-03-22T06:17:34,-998.27
24,2025-03-22T06:24:57,47.95
45,2025-03-22T06:26:16,4035.05
51,2025-03-22T06:51:32,4520.33
49,2025-03-22T07:02:50,631.4
8,2025-03-22T07:19:16,4366.7
67,2025-03-22T08:02:11,1479.41
86,2025-03-22T08:04:56,1221.23
7,2025-03-22T08:12:01,1498.54
39,2025-03-22T08:18:22,330.68
97,2025-03-22T08:24:09,-488.89
72,2025-03-22T08:25:04,3588.33
28,2025-03-22T08:32:53,232.48
87,2025-03-22T08:47:20,-915.05
82,2025-03-22T08:51:42,3689.17
39,2025-03-22T09:07:18,1443.96
4,2025-03-22T09:10:50,3194.34
68,2025-03-22T09:28:56,4805.57
12,2025-03-22T09:40:44,1630.36
5,2025-03-22T09:45:35,1796.1
15,2025-03-22T09:47:09,3172.9
32,2025-03-22T09:56:35,-229.17
39,2025-03-22T09:58:37,3005.7
19,2025-03-22T10:09:16,1288.12
5,2025-03-22T10:12:06,81.07
12,2025-03-22T10:18:42,407.9
63,2025-03-22T10:33:36,-125.09
64,2025-03-22T10:37:05,561.83
86,2025-03-22T10:56:37,-824.83
54,2025-03-22T11:37:38,2911.75
35,2025-03-22T12:00:47,1766.25
94,2025-03-22T12:06:00,3960.12
83,2025-03-22T12:23:50,3584.64
64,2025-03-22T12:27:39,4832.3
16,2025-03-22T12:42:15,3934.45
64,2025-03-22T13:00:14,4616.47
55,2025-03-22T13:05:39,3617.71
10,2025-03-22T13:41:19,-360.57
14,2025-03-22T13:42:58,517.6
50,2025-03-22T13:59:15,4537.52
51,2025-03-22T14:30:56,-494.4
60,2025-03-22T14:33:36,1188.61
35,2025-03-22T14:39:52,1921.82
70,2025-03-22T14:42:22,3691.05
10,2025-03-22T14:55:58,-461.25
33,2025-03-22T15:08:41,445.03
86,2025-03-22T15:26:16,3038.57
17,2025-03-22T15:27:29,3863.51
30,2025-03-22T15:32:24,1598.99
45,2025-03-22T15:37:13,1857.73
3,2025-03-22T15:46:33,3922.97
1,2025-03-22T15:48:15,3202.81
46,2025-03-22T15:56:56,2357.31
9,2025-03-22T16:01:49,2009.85
38,2025-03-22T16:10:28,2297.79
87,2025-03-22T16:20:46,1953.78
97,2025-03-22T16:50:32,-239.85
67,2025-03-22T16:55:18,4871.17
38,2025-03-22T17:21:23,2355.52
52,2025-03-22T17:44:14,904.52
95,2025-03-22T18:04:38,775.91
44,2025-03-22T18:13:14,1455.08
9,2025-03-22T18:26:01,4477.82
87,2025-03-22T18:35:48,-137.89
53,2025-03-22T18:40:58,4711.62
16,2025-03-22T18:47:23,-816.45
41,2025-03-22T19:00:17,3656.88
92,2025-03-22T19:03:31,1576.08
65,2025-03-22T19:14:00,3183.56
42,2025-03-22T19:25:12,-134.5
69,2025-03-22T19:56:14,4063.51
93,2025-03-22T20:08:25,-935.01
10,2025-03-22T20:25:46,3223.43
60,2025-03-22T20:40:28,4054.87
67,2025-03-22T20:48:08,613.51
38,2025-03-22T20:49:15,3018.67
